domain,provider_slugs,provider_labels,mx_hosts,mx_ipv4,mx_ipv6,mx_resolved_at,first_seen_at,last_seen_at,last_enriched_at
henriksen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
hetnet.nl,kpnmail-nl-09846b80,kpnmail.nl,mx.kpnmail.nl,195.121.65.158,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
hippie.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
home.nl,ziggo-nl-2e0209df,ziggo.nl,mxin10.ziggo.nl|mxin5.ziggo.nl,84.116.6.2|84.116.73.35,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
hot.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
housewor.com,emailowl-com-1b358d79,emailowl.com,mx1.emailowl.com|mx2.emailowl.com|mx3.emailowl.com,107.170.208.118|107.191.41.169|188.226.221.25,,2026-09-11T03:08:38.506Z,2026-09-11T00:00:02.496Z,2026-09-11T00:00:02.496Z,2026-09-11T00:19:33.888Z
huleboer.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
husk-mig.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
hvc.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
iam.net.ma,menara-ma-43630cdb,menara.ma,mx1.menara.ma|mx2.menara.ma|mx3.menara.ma,81.192.20.221|81.192.40.221,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
ice.email,ice-email-0c938e5c,ice.email,ice.email,135.181.183.122,2a01:4f9:3a:255a::ff:1ce,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
iloveu.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
inbound.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
indbakke.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
infile.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
info.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
inwi.ma,inwi-ma-0af6be99,inwi.ma,mail1.inwi.ma|mail2.inwi.ma,196.12.204.10|196.12.204.11,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
io.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
iol.pt,iol-pt-9f76e510,iol.pt,smtp-box-01.iol.pt,193.126.240.185,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
it.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
iversen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
jacobsen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
jakobsen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
johansen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
jubiichat.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
jubiiconnect.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
jubiigames.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
jubiipost.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
jubiipostadresse.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
jyde.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
kabelmail.de,vodafonemail-de-d2c84a8b,vodafonemail.de,mx3.vodafonemail.de|mx5.vodafonemail.de,2.207.151.53|2.207.217.30,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
kc.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
klog.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
knudsen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
knus.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
krudt.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
kulturel.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
kvalme.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
larsen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
laursen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
lazy.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
librem.one,librem-one-47d5b104,librem.one,mx.librem.one,5.78.194.171,2a01:4ff:1f0:294f::1,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
link.net,linkdatacenter-net-de2d743e,linkdatacenter.net,mx.linkdatacenter.net,41.178.51.174,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
liveinternet.ru,li-ru-34768af1,li.ru,mx.li.ru,88.212.196.100,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
lystig.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
ma.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
madsen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mail-mig.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mail.dk,mail-dk-785848cb,mail.dk,fpo9.mail.dk,34.140.124.121,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mail.pt,smail-eu-c5fa2e61,smail.eu,a.mx.gtt.smail.eu|b.mx.gtt.smail.eu,195.170.168.138|195.170.168.141,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mail2anything.com,mail2world-com-e8dfec3e,mail2world.com,publicms1.mail2world.com|publicms2.mail2world.com,34.226.24.72|35.167.34.51|44.237.12.42|54.88.152.217,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mail2colombia.com,mail2world-com-e8dfec3e,mail2world.com,publicms1.mail2world.com|publicms2.mail2world.com,34.226.24.72|35.167.34.51|44.237.12.42|54.88.152.217,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mail2palau.com,mail2world-com-e8dfec3e,mail2world.com,publicms1.mail2world.com|publicms2.mail2world.com,34.226.24.72|35.167.34.51|44.237.12.42|54.88.152.217,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mail2teletubbie.com,mail2world-com-e8dfec3e,mail2world.com,publicms1.mail2world.com|publicms2.mail2world.com,34.226.24.72|35.167.34.51|44.237.12.42|54.88.152.217,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mail4.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mail6.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mail8.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
maildanmark.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mailiy.com,mailiy-com-c11021d4,mailiy.com,mailiy.com,49.13.10.221,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mailroyal.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mailster.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
maine.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
manmail.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
maskulin.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mathiesen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
menara.ma,menara-ma-43630cdb,menara.ma,fai1.menara.ma|fsi1.menara.ma,81.192.20.221|81.192.40.221,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mikaelsen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mikkelsen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
min-postkasse.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mobily.com.sa,mobily-com-sa-6ee4005b,mobily.com.sa,amber.mobily.com.sa|bmx1.mobily.com.sa|bmx2.mobily.com.sa|bmx3.mobily.com.sa|bmx4.mobily.com.sa|bronze.mobily.com.sa|garnet.mobily.com.sa|opal.mobily.com.sa|pearl.mobily.com.sa,84.23.106.12|84.23.107.185|84.23.107.186|84.23.107.228|84.23.107.229|84.23.108.8|84.23.108.9|84.23.109.18|84.23.109.19,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mokondo.today,generator-email-27002afd,generator.email,generator.email,91.196.52.205,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mokondoo.cyou,generator-email-27002afd,generator.email,generator.email,91.196.52.205,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mortensen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mtnonline.com,secureserver-net-9708c220,secureserver.net,mailstore1.secureserver.net|smtp.secureserver.net,92.204.80.19|92.204.80.20,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mts.rs,mts-rs-c301d711,mts.rs,mailgw.mts.rs,212.200.12.5,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
musling.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mweb.co.za,spamexperts-com-085609c0|spamexperts-eu-3205b073|spamexperts-net-b21cee24,spamexperts.com|spamexperts.eu|spamexperts.net,fallbackmx.spamexperts.eu|lastmx.spamexperts.net|mx.spamexperts.com,149.13.75.27|154.59.104.23|154.59.193.124|38.71.16.244|38.89.254.156,2001:550:2:3::62:100|2001:550:2:61::2fc:100|2001:978:2:2c::137:100|2001:978:2:6::f:124|2001:978:2:7::162:100,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
mynet.com,mynet-com-01b98fcc,mynet.com,mbmail.mynet.com,212.101.98.165,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
natteliv.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
nc.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
neb.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
neonmail.io,neonmail-io-7c3e1d0b,neonmail.io,neonmail.io,173.249.44.128,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
netbruger.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
netcabo.pt,hotmail-com-f0ae880c,hotmail.com,2019102901.pamx1.hotmail.com,52.101.10.4|52.101.194.5|52.101.68.26|52.101.73.118,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
netins.net,hostedemail-com-9cd6b43f,hostedemail.com,mx.netins.net.cust.b.hostedemail.com,64.98.38.4,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
netvigator.com,netvigator-com-ef5e88b5,netvigator.com,imsmx1.netvigator.com|imsmx2.netvigator.com,218.102.23.218|218.102.23.219|218.102.23.222|218.102.23.223|219.76.94.45|219.76.94.47,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
new.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
ntlworld.com,atmailcloud-com-2bbc225b,atmailcloud.com,mx-10.eu-west.atmailcloud.com|mx-20.eu-west.atmailcloud.com,52.48.102.2|63.35.77.42,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
nycap.rr.com,charter-net-c37c4cc7,charter.net,pkvw-mx.msg.pkvw.co.charter.net,47.43.26.7,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
oi.com.br,oi-com-br-f4a22ab9,oi.com.br,mx7.oi.com.br,177.154.139.187,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
oi.net.br,oi-net-br-fe7a9e45,oi.net.br,smtp.oi.net.br,187.6.211.143|187.6.211.144|187.6.211.145|200.223.247.173|200.223.247.176|200.223.247.177,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
olesen.dk,mailcore-net-7431fd1a,mailcore.net,mx.dka.mailcore.net,185.138.56.198|185.138.56.208|194.19.134.70|194.19.134.80,2001:2010:18:1::70|2001:2010:18:1::80|2a07:a80:1::198|2a07:a80:1::208,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
online.no,megamailservers-eu-33367a0c,megamailservers.eu,mx1c60.megamailservers.eu|mx2c60.megamailservers.eu|mx3c60.megamailservers.eu|mx4c60.megamailservers.eu,91.136.24.11|91.136.24.12|91.136.24.13|91.136.24.14,,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,2026-09-11T11:00:01.628Z,
