slug,type,key,label,domain_count,source_domain_count,mx_hosts,mx_ipv4,mx_ipv6,first_seen_at,last_seen_at,last_enriched_at
mijndomein-nl-1d95984c,mx_host,mijndomein.nl,mijndomein.nl,3,3,email-fake.com|emailfake.com|mx1.mijndomein.nl|mx2.mijndomein.nl,185.233.34.147|185.233.34.153|185.233.34.154|185.233.34.19|185.233.34.27|185.233.34.28|91.196.52.205,2a10:de80:1:4091:b9e9:2213:0:1|2a10:de80:1:4091:b9e9:221b:0:1|2a10:de80:1:4091:b9e9:221c:0:1|2a10:de80:1:4092:b9e9:2293:0:1|2a10:de80:1:4092:b9e9:2299:0:1|2a10:de80:1:4092:b9e9:229a:0:1,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T03:16:39.249Z
mydevil-net-a1cf2456,mx_host,mydevil.net,mydevil.net,3,3,mail35.mydevil.net|mail48.mydevil.net|mail9.mydevil.net,77.79.248.143|85.194.241.159|85.194.241.219,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T07:40:47.526Z
myriadmail-com-807d1293,mx_host,myriadmail.com,myriadmail.com,3,3,mail.myriadmail.com,104.225.237.18,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T09:15:37.922Z
nominalia-com-8a215b90,mx_host,nominalia.com,nominalia.com,3,3,mail.nominalia.com,195.110.124.132,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T04:03:00.568Z
o74-org-d5bb2ba0,mx_host,o74.org,o74.org,3,3,186.o74.org,89.58.3.186,2a03:4000:5d:115:bad:cafe:dead:beef,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T14:09:20.440Z
obninsk-biz-54713faa,mx_host,obninsk.biz,obninsk.biz,3,3,db.obninsk.biz|kuzenkov.net,77.244.68.22|77.244.77.19,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T05:55:04.285Z
palymail-net-f188d8de,mx_host,palymail.net,palymail.net,3,3,mail.palymail.net,115.29.177.84,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T09:29:04.874Z
pinmx-com-9a191b7e,mx_host,pinmx.com,pinmx.com,3,3,random-us-1.pinmx.com,143.198.75.109,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T10:18:52.012Z
skrimple-net-48779109,mx_host,skrimple.net,skrimple.net,3,3,mail.skrimple.net,5.78.109.241,2a01:4ff:1f0:8705::2,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T06:12:11.551Z
spamdecoy-net-a460584d,mx_host,spamdecoy.net,spamdecoy.net,3,3,mail.spamdecoy.net|mx2.ev6.net|mx3.ev6.net|mx4.ev6.net,51.255.7.75|52.237.90.220,2001:41d0:2:ef8e:200::75|2603:1040:2:3::31,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:23:25.937Z
temp-mail-ai-742c82d5,mx_host,temp-mail.ai,temp-mail.ai,3,3,mail.temp-mail.ai,148.113.197.237,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T10:07:49.043Z
tempmail-plus-com-5af8c88f,mx_host,tempmail-plus.com,tempmail-plus.com,3,3,mail.tempmail-plus.com,104.247.167.50,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T08:11:13.971Z
tempmail-com-tr-4dc52030,mx_host,tempmail.com.tr,tempmail.com.tr,3,3,mail.tempmail.com.tr,104.247.167.50,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:53:25.924Z
tempmail-net-cb11c02e,mx_host,tempmail.net,tempmail.net,3,3,mail.tempmail.net,81.4.103.102,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:40:28.841Z
tempmail365-com-b74881b7,mx_host,tempmail365.com,tempmail365.com,3,3,mx.tempmail365.com,43.130.42.35,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:11:45.431Z
tmail-io-197d556b,mx_host,tmail.io,tmail.io,3,3,mail.tmail.io,49.12.4.90,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:47:26.444Z
trashmailr-com-fae19c4a,mx_host,trashmailr.com,trashmailr.com,3,3,mx.trashmailr.com,159.195.62.192,2a0a:4cc0:c1:fdc2:3449:18ff:fed2:631a,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:18:41.973Z
vas-server-cz-6efbfd70,mx_host,vas-server.cz,vas-server.cz,3,3,dvi08.vas-server.cz|ega02.vas-server.cz|nst05.vas-server.cz,37.235.105.244|37.235.108.56|95.168.212.14,2a01:28:ca:112::1:17|2a01:28:ca:112::1:1884|2a01:28:ca:112::1:2354,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:17:39.443Z
vfemail-net-d7ad3b6d,mx_host,vfemail.net,vfemail.net,3,3,mx1.vfemail.net|mx2.vfemail.net|mx3.vfemail.net,86.105.252.152|86.106.181.52,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:52:16.657Z
vixmalls-com-98e21ccd,mx_host,vixmalls.com,vixmalls.com,3,3,mx1.vixmalls.com,151.236.221.225,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T09:52:12.325Z
webador-com-41a1415b,mx_host,webador.com,webador.com,3,3,mail.webador.com,34.147.104.167,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:03:12.617Z
wnpower-com-20e51955,mx_host,wnpower.com,wnpower.com,3,3,event-united.com|mail.slepikas.com|mxbackup.wnpower.com|simplyshop24.com,15.235.49.179|52.44.154.118,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:14:28.470Z
x-box-in-be4ae7df,mx_host,x-box.in,x-box.in,3,3,mail.x-box.in,168.231.121.238|168.231.121.241|168.231.121.242,2a02:4780:12:a733::1|2a02:4780:12:a734::1|2a02:4780:12:a737::1,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:37:24.760Z
xingchuangyun-cn-d159bac6,mx_host,xingchuangyun.cn,xingchuangyun.cn,3,5,yun.xingchuangyun.cn,81.70.222.37,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:56:13.595Z
yaxmail-net-745ef2a1,mx_host,yaxmail.net,yaxmail.net,3,3,mail.yaxmail.net,157.245.75.88|65.109.161.211,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T05:46:48.123Z
yours-tools-38fd0844,mx_host,yours.tools,yours.tools,3,3,mail.yours.tools,8.136.208.135,,2026-05-04T11:50:42.956Z,2026-05-11T00:00:02.296Z,2026-05-05T13:56:48.264Z
zohomail-com-5c879bb9,mx_host,zohomail.com,zohomail.com,3,3,mx.zohomail.com|mx2.zohomail.com|mx3.zohomail.com,136.143.191.44|204.141.33.44,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:21:38.000Z
zoneedit-com-48506e5e,mx_host,zoneedit.com,zoneedit.com,3,3,mx-caprica.zoneedit.com,64.68.198.23|64.68.198.24,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T06:07:11.921Z
0du-win-37512eb1,mx_host,0du.win,0du.win,2,2,mail.0du.win|tempm.com,134.195.209.182|91.196.52.205,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T05:10:11.751Z
21cn-com-45bfe653,mx_host,21cn.com,21cn.com,2,2,mta-189.21cn.com|mta.21cn.com|mx2-189.21cn.com|mx3-189.21cn.com,14.116.211.234|14.18.69.193|47.244.111.3,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:13:54.586Z
admins-ws-b0592094,mx_host,admins.ws,admins.ws,2,3,mxbackup1.junkemailfilter.com|mxbackup2.junkemailfilter.com|nirvana.admins.ws|smtp.yopmail.com|spam.thruhere.net|tar.junkemailfilter.com|void.blackhole.mx,184.105.182.144|184.105.182.213|184.105.182.214|184.105.182.215|184.105.182.216|184.105.182.223|184.105.182.224|184.105.182.225|184.105.182.226|195.201.28.161|217.23.49.208|78.47.159.103|87.98.164.155|95.217.0.12,2a01:4f8:1c0c:54b0::2|2a01:4f8:1c17:4376::2|2a01:4f9:c010:2ce2::2,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T10:47:33.437Z
afraid-org-3c693bd6,mx_host,afraid.org,afraid.org,2,2,mail.afraid.org,150.238.42.14,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T08:23:26.055Z
agenturserver-de-08b6577f,mx_host,agenturserver.de,agenturserver.de,2,2,mx1.agenturserver.de|mx2.agenturserver.de|mx3.agenturserver.de|mx4.agenturserver.de,185.15.192.56|185.15.192.57|185.15.192.58|185.15.192.59,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:26:15.686Z
alastyr-com-4ab37b05,mx_host,alastyr.com,alastyr.com,2,2,mx1.alastyr.com|mx2.alastyr.com,5.2.86.2|5.2.86.3,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T02:02:25.743Z
amazonses-com-2f3ad735,mx_host,amazonses.com,amazonses.com,2,2,emailfake.com|feedback-smtp.us-east-1.amazonses.com|feedback-smtp.us-east-2.amazonses.com|us2.mx1.mailhostbox.com|us2.mx2.mailhostbox.com|us2.mx3.mailhostbox.com,162.215.2.27|162.215.3.25|162.215.3.26|18.235.76.96|3.18.143.154|3.21.184.30|3.218.134.115|3.22.212.162|34.192.233.193|91.196.52.205,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:08:53.931Z
arandomserver-com-ecd635e4,mx_host,arandomserver.com,arandomserver.com,2,2,mx1.arandomserver.com|mx2.arandomserver.com|mx3.arandomserver.com|mx4.arandomserver.com,172.96.188.160|172.96.188.161|198.252.100.64|198.252.100.65|198.252.99.1|198.252.99.2|198.252.99.3|198.252.99.4,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:03:18.432Z
avc3-icu-a5c69933,mx_host,avc3.icu,avc3.icu,2,2,mail.avc3.icu,150.109.247.254,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T07:04:46.029Z
axel-lotto-53f68323,mx_host,axel.lotto,axel.lotto,2,2,lax-us.mx.axel.lotto,185.45.195.249,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:52:41.777Z
beget-ru-8b39196d,mx_host,beget.ru,beget.ru,2,2,mx1.beget.ru|mx2.beget.ru,185.78.30.48|185.78.30.71|5.101.158.67|5.101.158.68,,2026-05-04T11:50:42.956Z,2026-05-11T00:00:02.296Z,2026-05-05T11:16:33.493Z
boomlify-com-31e218be,mx_host,boomlify.com,boomlify.com,2,3,custom.boomlify.com|mail.rakibbd.com|mail.vsmailpro.com,45.92.70.77,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T10:18:24.247Z
boxmail-store-46c2f94b,mx_host,boxmail.store,boxmail.store,2,2,boxmail.store|mail.boxmail.store,14.225.29.20,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:54:44.959Z
centerzeta-com-375e183c,mx_host,centerzeta.com,centerzeta.com,2,2,centerzeta.com,185.193.125.221,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:22:04.361Z
cloudhosting-uk-afa4369c,mx_host,cloudhosting.uk,cloudhosting.uk,2,2,mx1.cloudhosting.uk|mx2.cloudhosting.uk,185.53.56.44|185.53.56.45|185.53.56.46|185.53.56.47,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T06:55:20.581Z
cuiqiu-vip-00b10474,mx_host,cuiqiu.vip,cuiqiu.vip,2,2,mx-11726-1.cuiqiu.vip|mx-11726-2.cuiqiu.vip|server-1726661764-1.cuiqiu.vip|server-1726661764-2.cuiqiu.vip,170.106.98.34|43.159.134.64,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T02:29:50.878Z
dcentmail-com-464a6a6d,mx_host,dcentmail.com,dcentmail.com,2,2,mail.mailinator.com|mailstore1.secureserver.net|mx.dcentmail.com|smtp.secureserver.net,23.239.11.30|45.185.55.97|92.204.80.19|92.204.80.20,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T10:00:24.906Z
dino-icu-0eb2016e,mx_host,dino.icu,dino.icu,2,2,sequoia.dino.icu,152.67.157.1,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:05:08.897Z
directnic-com-636f27c8,mx_host,directnic.com,directnic.com,2,2,deadletter.directnic.com,,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T06:09:41.623Z
domainorderdns-nl-bd8810a6,mx_host,domainorderdns.nl,domainorderdns.nl,2,2,mailfilter.domainorderdns.nl,213.132.197.171,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T09:55:07.060Z
domainparking-de-1f681d05,mx_host,domainparking.de,domainparking.de,2,2,mx.domainparking.de,188.114.96.3|188.114.97.3,2a06:98c1:3120::3|2a06:98c1:3121::3,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:19:14.801Z
duckmail-sbs-12135470,mx_host,duckmail.sbs,duckmail.sbs,2,2,mail.duckmail.sbs,38.45.67.112,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T03:41:57.574Z
earthlink-vadesecure-net-2a746ced,mx_host,earthlink-vadesecure.net,earthlink-vadesecure.net,2,2,mx01.earthlink-vadesecure.net|mx02.earthlink-vadesecure.net|mx03.earthlink-vadesecure.net|mx04.earthlink-vadesecure.net,147.135.98.120|51.81.232.218|51.81.61.70|51.81.61.71,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T08:37:03.347Z
edud-site-cbf792df,mx_host,edud.site,edud.site,2,2,edud.site|mail.edud.site|mail.volkai.cloud|volkai.cloud,72.60.135.202,2a02:4780:4:a605::1,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T05:08:54.443Z
elektrine-com-1e67c6be,mx_host,elektrine.com,elektrine.com,2,2,mail.elektrine.com,66.42.127.87,2001:19f0:5c00:325b:ec4:7aff:fe8f:6a10,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T14:01:15.194Z
email-xxxx-82c13687,mx_host,email.xxxx,email.xxxx,2,4,generator.email.xxxx,,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:16:41.758Z
emailsecurity-app-eba50c09,mx_host,emailsecurity.app,emailsecurity.app,2,2,mx1-eu.emailsecurity.app|mx1-us.emailsecurity.app|mx2-eu.emailsecurity.app|mx2-us.emailsecurity.app,132.164.188.153|172.212.4.33|4.245.183.72|40.121.188.167,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T01:52:35.754Z
epiclink-net-20f29e42,mx_host,epiclink.net,epiclink.net,2,2,mail.epiclink.net,138.201.89.241,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T09:36:33.396Z
epik-com-c003e2cb,mx_host,epik.com,epik.com,2,2,redir.epik.com,209.196.144.25,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T03:44:16.550Z
esihong-cn-6279affb,mx_host,esihong.cn,esihong.cn,2,2,mail.esihong.cn,122.51.112.82,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T00:08:04.162Z
evapmail-com-8f595cd9,mx_host,evapmail.com,evapmail.com,2,2,mx1.evapmail.com,51.255.70.83,2001:41d0:1008:1253::1,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:52:22.477Z
everyone-net-47f9ee4c,mx_host,everyone.net,everyone.net,2,2,sitemail.everyone.net,64.29.151.236,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T05:12:24.393Z
fake-legal-ab9c9929,mx_host,fake.legal,fake.legal,2,2,fake.legal|mail.fake.legal,87.106.7.127,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T06:06:35.672Z
fakeemail-net-601ea779,mx_host,fakeemail.net,fakeemail.net,2,2,mail.fakeemail.net,213.239.210.151,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:36:11.947Z
fakemail-app-69eca5bf,mx_host,fakemail.app,fakemail.app,2,2,mail.fakemail.app,173.212.194.219,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:27:44.508Z
floopa-com-83533156,mx_host,floopa.com,floopa.com,2,2,mail.floopa.com,95.217.113.245,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T09:34:45.386Z
folderz-nl-2efbd8c8,mx_host,folderz.nl,folderz.nl,2,2,plesk-server.folderz.nl,185.208.210.6,2a0b:3c40:15:0:185:208:210:6,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T10:26:11.554Z
fvds-ru-0e9eab54,mx_host,fvds.ru,fvds.ru,2,2,mail.fvds.ru,62.109.13.158,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T07:29:54.063Z
genmacos-com-583300ae,mx_host,genmacos.com,genmacos.com,2,2,mail.genmacos.com,144.126.136.177,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:52:07.653Z
getcourse-ru-4c15e4c0,mx_host,getcourse.ru,getcourse.ru,2,2,mx.getcourse.ru,212.41.14.129,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T10:54:59.235Z
getmx-com-5104c6f2,mx_host,getmx.com,getmx.com,2,2,domain-sg-1.getmx.com|domain-us-1.getmx.com,152.42.187.122|64.23.248.227,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T09:55:06.765Z
guerrillamail-com-566a1a36,mx_host,guerrillamail.com,guerrillamail.com,2,2,mail.guerrillamail.com,178.162.170.166,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:05:34.100Z
hanami-run-b9e3520f,mx_host,hanami.run,hanami.run,2,2,mx1.hanami.run|mx2.hanami.run,78.46.240.225|88.198.106.195,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T07:11:11.896Z
home-pl-3db717b6,mx_host,home.pl,home.pl,2,3,accent.home.pl|immobile.home.pl|proslowo.home.pl,212.85.118.240|62.129.198.239|89.161.166.118,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T09:56:52.818Z
hostinger-fr-497443c8,mx_host,hostinger.fr,hostinger.fr,2,2,mx1.hostinger.fr|mx2.hostinger.fr,172.65.182.103,2606:4700:90:0:c1f8:f874:2386:b61f,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:01:38.370Z
hosts-co-uk-4d0e61bf,mx_host,hosts.co.uk,hosts.co.uk,2,2,fwd0.hosts.co.uk|fwd1.hosts.co.uk|fwd2.hosts.co.uk,85.233.160.22|85.233.160.23|85.233.160.24,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T10:34:57.939Z
hushmail-com-41300552,mx_host,hushmail.com,hushmail.com,2,2,plsmtp1.hushmail.com|plsmtp2.hushmail.com,72.51.60.131|72.51.60.132|72.51.60.133|72.51.60.134,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:41:48.482Z
ifastnet11-org-8e7c4333,mx_host,ifastnet11.org,ifastnet11.org,2,2,sv62.ifastnet11.org,82.163.176.63,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T10:30:00.989Z
ihs-com-tr-cecae825,mx_host,ihs.com.tr,ihs.com.tr,2,2,antispam1.ihs.com.tr|antispam2.ihs.com.tr,94.138.192.240|94.138.192.241,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T06:03:23.223Z
ijnuhb-com-cn-997a16eb,mx_host,ijnuhb.com.cn,ijnuhb.com.cn,2,2,mail.ijnuhb.com.cn,185.242.232.104,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T06:52:14.037Z
ik2-com-0a51a476,mx_host,ik2.com,ik2.com,2,2,2fe46a8a.21.ik2.com|2fe46a8a.22.ik2.io|c0c53c9e.21.ik2.com|c0c53c9e.22.ik2.io,162.213.157.172|207.81.189.178|38.246.57.226|38.246.57.230|64.38.239.82|64.38.239.83,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T07:15:21.095Z
ik2-io-83fb5d5f,mx_host,ik2.io,ik2.io,2,2,2fe46a8a.21.ik2.com|2fe46a8a.22.ik2.io|c0c53c9e.21.ik2.com|c0c53c9e.22.ik2.io,162.213.157.172|207.81.189.178|38.246.57.226|38.246.57.230|64.38.239.82|64.38.239.83,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T07:15:21.095Z
imatrixbase-com-7c804a7b,mx_host,imatrixbase.com,imatrixbase.com,2,2,mx.imatrixbase.com,64.98.38.4,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T10:36:40.501Z
isp-cosimo-de-5d29b361,mx_host,isp-cosimo.de,isp-cosimo.de,2,2,mailgate1.isp-cosimo.de|mailgate2.isp-cosimo.de,185.248.148.8|77.235.182.101,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T09:55:07.643Z
kaxy-top-40ed050c,mx_host,kaxy.top,kaxy.top,2,2,cz.kaxy.top|vip2.kaxy.top,155.117.123.182|157.254.193.200,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T04:59:51.624Z
kcassey-com-79553589,mx_host,kcassey.com,kcassey.com,2,2,mail.kcassey.com,89.34.227.185,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:49:25.050Z
korsarfive-com-0d65acfb,mx_host,korsarfive.com,korsarfive.com,2,2,mail.korsarfive.com,77.91.76.86,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T04:00:32.875Z
kuaiquyun-cn-e2022d59,mx_host,kuaiquyun.cn,kuaiquyun.cn,2,2,kj.kuaiquyun.cn,8.138.132.33,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:43:54.007Z
littlehostingcompany-com-62b72cb3,mx_host,littlehostingcompany.com,littlehostingcompany.com,2,2,mail.littlehostingcompany.com,37.27.195.126,2a01:4f9:c012:7ebf::2,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T09:50:35.827Z
loopia-se-1bfbe7bb,mx_host,loopia.se,loopia.se,2,2,mail2.loopia.se|mailcluster.loopia.se,93.188.3.11|93.188.3.12|93.188.3.13|93.188.3.14,2a02:250:0:48::11|2a02:250:0:48::12|2a02:250:0:48::13|2a02:250:0:48::14,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T09:35:12.046Z
machineitservices-com-583ecab1,mx_host,machineitservices.com,machineitservices.com,2,2,mail.machineitservices.com,54.39.215.206,2607:5300:120:d74::1c,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T07:40:29.776Z
mailgw-com-323f9914,mx_host,mailgw.com,mailgw.com,2,2,mx.mailgw.com,34.195.157.206,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T07:52:22.116Z
mailinater-com-f62b323b,mx_host,mailinater.com,mailinater.com,2,2,mail.mailinater.com,23.239.11.30,2600:3c03::f03c:91ff:fe50:caa7,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T08:27:25.632Z
mailnesia-com-ce5fad3d,mx_host,mailnesia.com,mailnesia.com,2,2,mailnesia.com,172.93.51.149,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T13:58:26.238Z
mailprotect-be-27321a38,mx_host,mailprotect.be,mailprotect.be,2,2,mx.backup.mailprotect.be|mx.mailprotect.be,178.208.39.140|178.208.39.141|178.208.39.142|178.208.39.143,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T07:16:08.036Z
markmonitor-com-a100da34,mx_host,markmonitor.com,markmonitor.com,2,2,bh.markmonitor.com,,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T12:32:20.834Z
mtempmail-com-2f0c34ff,mx_host,mtempmail.com,mtempmail.com,2,2,mail.mtempmail.com,161.97.99.75,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T08:28:52.693Z
mwmail-net-ad4f9017,mx_host,mwmail.net,mwmail.net,2,2,smtp1.mwmail.net|smtp2.mwmail.net,172.104.132.206,,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T01:17:53.977Z
mx-hub-cz-3d6f8a5f,mx_host,mx-hub.cz,mx-hub.cz,2,2,mailin.mx-hub.cz|mailin.mx-hub.eu|mailin.mx-hub.net|mailin.mx-hub.sk,130.193.14.152|130.193.14.153|185.102.21.195|185.102.21.54,2001:1ab0:7e1f:1::1:3|2001:1ab0:7e1f:1::1:4|2001:880:0:15::177|2001:880:0:15::60,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:00:54.266Z
mx-hub-eu-1695f77d,mx_host,mx-hub.eu,mx-hub.eu,2,2,mailin.mx-hub.cz|mailin.mx-hub.eu|mailin.mx-hub.net|mailin.mx-hub.sk,130.193.14.152|130.193.14.153|185.102.21.195|185.102.21.54,2001:1ab0:7e1f:1::1:3|2001:1ab0:7e1f:1::1:4|2001:880:0:15::177|2001:880:0:15::60,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:00:54.266Z
mx-hub-net-626e8a9c,mx_host,mx-hub.net,mx-hub.net,2,2,mailin.mx-hub.cz|mailin.mx-hub.eu|mailin.mx-hub.net|mailin.mx-hub.sk,130.193.14.152|130.193.14.153|185.102.21.195|185.102.21.54,2001:1ab0:7e1f:1::1:3|2001:1ab0:7e1f:1::1:4|2001:880:0:15::177|2001:880:0:15::60,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:00:54.266Z
mx-hub-sk-ee97641a,mx_host,mx-hub.sk,mx-hub.sk,2,2,mailin.mx-hub.cz|mailin.mx-hub.eu|mailin.mx-hub.net|mailin.mx-hub.sk,130.193.14.152|130.193.14.153|185.102.21.195|185.102.21.54,2001:1ab0:7e1f:1::1:3|2001:1ab0:7e1f:1::1:4|2001:880:0:15::177|2001:880:0:15::60,2026-05-04T13:11:51.542Z,2026-05-11T00:00:02.296Z,2026-05-05T11:00:54.266Z
